ç
"Município","ibge","latitude","longitude","/Demografia/Nascidos Vivos/Total 1992 (-)","/Demografia/Nascidos Vivos/Total 1993 (-)","/Demografia/Nascidos Vivos/Total 1994 (-)","/Demografia/Nascidos Vivos/Total 1995 (-)","/Demografia/Nascidos Vivos/Total 1996 (-)","/Demografia/Nascidos Vivos/Total 1997 (-)","/Demografia/Nascidos Vivos/Total 1998 (-)","/Demografia/Nascidos Vivos/Total 1999 (-)","/Demografia/Nascidos Vivos/Total 2000 (-)","/Demografia/Nascidos Vivos/Total 2001 (-)","/Demografia/Nascidos Vivos/Total 2002 (-)","/Demografia/Nascidos Vivos/Total 2003 (-)","/Demografia/Nascidos Vivos/Total 2004 (-)","/Demografia/Nascidos Vivos/Total 2005 (-)","/Demografia/Nascidos Vivos/Total 2006 (-)","/Demografia/Nascidos Vivos/Total 2007 (-)","/Demografia/Nascidos Vivos/Total 2008 (-)","/Demografia/Nascidos Vivos/Total 2009 (-)","/Demografia/Nascidos Vivos/Total 2010 (-)","/Demografia/Nascidos Vivos/Total 2011 (-)","/Demografia/Nascidos Vivos/Total 2012 (-)","/Demografia/Nascidos Vivos/Total 2013 (-)","/Demografia/Nascidos Vivos/Total 2014 (-)","/Demografia/Nascidos Vivos/Total 2015 (-)","/Demografia/Nascidos Vivos/Total 2016 (-)","/Demografia/Nascidos Vivos/Total 2017 (-)","/Demografia/Nascidos Vivos/Total 2018 (-)","/Demografia/Nascidos Vivos/Total 2019 (-)","/Demografia/Nascidos Vivos/Total 2020 (-)"
"Dona Francisca","4306700","-29.61949999999","-53.36169999999","79","91","85","79","63","61","67","71","54","32","40","32","36","35","36","36","32","29","47","46","17","30","33","32","38","25","37","38","27"
"Doutor Maurício Cardoso","4306734","-27.51030000000","-54.35779999999","106","125","94","103","85","74","106","83","83","51","69","61","54","40","35","34","47","39","41","37","34","38","42","42","39","49","35","37","38"
"Doutor Ricardo","4306759","-29.084","-51.99710000000","-","-","-","-","-","22","24","22","13","18","14","15","18","15","14","17","17","20","15","13","11","11","15","23","14","20","16","13","23"
"Eldorado do Sul","4306767","-30.08470000000","-51.61869999999","291","439","471","506","470","530","468","623","525","501","515","512","483","455","476","452","460","477","531","517","550","572","593","558","578","571","544","522","551"
"Encantado","4306809","-29.23509999999","-51.8703","308","316","291","299","284","269","315","286","260","214","250","225","221","194","209","218","224","212","213","223","238","252","274","267","264","292","262","285","281"
"Encruzilhada do Sul","4306908","-30.54299999999","-52.52040000000","399","387","372","423","363","377","371","464","463","437","419","398","375","386","377","328","302","329","278","316","313","274","268","271","296","282","292","289","240"
"Engenho Velho","4306924","-27.706","-52.91449999999","-","57","46","43","38","47","26","21","44","26","29","27","35","27","33","31","30","20","13","26","19","37","21","17","25","22","23","23","30"
"Entre Rios do Sul","4306957","-27.52980000000","-52.73469999999","117","79","67","80","61","57","60","60","66","51","39","39","47","33","41","40","41","48","27","38","16","29","40","35","30","33","32","28","30"
"Entre-ijuís","4306932","-28.36860000000","-54.26859999999","251","209","148","150","151","146","141","150","136","128","94","117","119","113","117","77","97","97","95","82","101","97","100","120","100","97","127","108","120"
"Erebango","4306973","-27.85439999999","-52.3005","110","86","60","60","53","51","52","52","46","47","48","35","40","41","29","27","35","41","26","46","30","39","55","44","41","46","44","36","51"
"Erechim","4307005","-27.63639999999","-52.2697","1.537","1.573","1.569","1.606","1.564","1.606","1.582","1.725","1.623","1.397","1.314","1.324","1.216","1.229","1.230","1.077","1.167","1.147","1.205","1.294","1.298","1.329","1.353","1.452","1.321","1.340","1.348","1.280","1.310"
"Ernestina","4307054","-28.49769999999","-52.58359999999","21","36","30","36","47","21","18","53","51","53","26","42","32","40","32","39","37","41","28","35","26","25","40","45","32","33","30","23","33"
"Erval Grande","4307203","-27.39260000000","-52.57399999999","163","177","123","125","106","93","78","89","88","66","62","68","57","80","49","53","59","58","47","48","51","45","63","45","51","62","50","63","52"
"Erval Seco","4307302","-27.5443","-53.50050000000","249","222","164","219","192","182","186","184","181","150","114","121","130","111","102","95","90","80","97","74","80","86","79","87","91","81","80","87","71"
"Esmeralda","4307401","-28.0518","-51.19330000000","95","90","89","86","70","71","72","56","71","66","53","47","33","45","19","37","31","24","38","28","38","35","42","27","33","31","33","39","24"
"Esperança do Sul","4307450","-27.36029999999","-53.98910000000","-","-","-","-","-","48","42","37","53","73","55","52","45","47","43","38","43","37","31","38","32","49","40","41","27","36","36","26","39"
"Espumoso","4307500","-28.7286","-52.8461","361","302","354","284","283","269","279","240","252","244","259","232","238","242","189","179","187","199","198","201","160","167","186","192","185","197","177","183","174"
"Estação","4307559","-27.91349999999","-52.26350000000","82","95","107","96","117","103","90","92","80","68","62","72","89","86","75","52","63","61","72","57","46","64","67","75","67","72","72","79","68"
"Estância Velha","4307609","-29.65350000000","-51.1843","649","765","771","709","650","718","719","756","690","708","696","626","652","619","589","522","586","534","571","608","589","647","644","625","651","655","634","552","521"
"Esteio","4307708","-29.852","-51.18410000000","1.583","1.785","1.822","1.923","1.823","1.467","1.543","1.567","1.448","1.568","1.509","1.404","1.496","1.495","1.552","1.528","1.483","1.249","1.131","1.194","1.220","1.119","1.071","1.233","1.086","1.106","1.129","1.062","1.014"
"Estrela","4307807","-29.5016","-51.96050000000","492","443","452","454","474","405","436","473","427","394","380","358","376","347","356","329","372","332","377","370","388","424","420","474","413","450","427","409","433"
"Estrela Velha","4307815","-29.17129999999","-53.16389999999","-","-","-","-","-","49","45","66","57","42","58","48","51","45","35","34","53","41","38","32","30","32","33","54","33","36","43","36","37"
"Eugênio de Castro","4307831","-28.53150000000","-54.15059999999","72","78","56","54","66","60","54","56","44","53","47","44","31","40","33","35","32","25","19","20","24","25","26","26","20","28","30","25","31"
"Fagundes Varela","4307864","-28.8794","-51.7014","28","29","30","16","20","30","18","14","21","18","17","16","33","19","22","20","23","14","20","23","18","18","24","14","23","29","26","19","23"
"Farroupilha","4307906","-29.2227","-51.34190000000","978","979","1.077","1.103","1.075","1.023","993","983","866","781","790","700","777","801","760","747","827","770","760","813","890","817","906","916","811","874","916","848","834"
"Faxinal do Soturno","4308003","-29.57880000000","-53.44839999999","146","115","130","101","108","108","105","109","90","88","79","72","71","72","76","48","53","64","63","64","65","57","52","68","63","56","63","72","62"
"Faxinalzinho","4308052","-27.4238","-52.67889999999","84","105","55","67","58","36","47","37","57","45","51","35","51","33","25","32","28","23","22","17","28","25","28","38","15","26","28","28","21"
"Fazenda Vilanova","4308078","-29.5885","-51.8217","-","-","-","-","-","16","35","35","42","31","36","36","52","38","42","44","50","49","53","53","63","53","63","66","61","53","52","52","42"
"Feliz","4308102","-29.4527","-51.30319999999","250","188","187","210","171","173","156","133","153","142","101","108","132","105","94","122","105","115","134","138","138","138","159","155","151","150","165","147","155"
"Flores da Cunha","4308201","-29.02619999999","-51.1875","418","274","333","302","296","289","264","324","333","345","261","303","313","287","302","285","332","304","293","321","345","314","372","379","350","379","449","377","375"
"Floriano Peixoto","4308250","-27.8614","-52.08379999999","-","-","-","-","-","33","32","33","32","25","23","16","17","16","14","16","19","9","11","11","13","14","7","11","17","17","14","19","11"
"Fontoura Xavier","4308300","-28.9816","-52.34449999999","252","248","353","265","274","207","244","234","175","250","172","163","208","188","130","146","112","114","122","131","109","89","124","119","97","89","111","90","89"
"Formigueiro","4308409","-30.00349999999","-53.49589999999","101","117","116","122","96","107","88","77","88","89","74","84","72","75","62","70","65","68","56","57","58","61","56","67","73","69","63","88","74"
"Forquetinha","4308433","-29.37920000000","-52.09170000000","-","-","-","-","-","-","-","-","-","12","13","19","21","19","20","22","17","12","10","21","13","17","17","18","22","18","17","14","19"
"Fortaleza dos Valos","4308458","-28.7986","-53.22489999999","103","112","96","93","80","91","92","70","83","55","68","82","70","49","59","35","42","49","49","45","47","49","55","49","49","47","46","57","48"
"Frederico Westphalen","4308508","-27.35859999999","-53.39580000000","564","645","600","579","552","504","467","405","471","372","359","340","356","359","379","300","324","310","334","344","331","385","408","430","397","398","467","460","431"
"Garibaldi","4308607","-29.259","-51.53520000000","357","405","399","362","350","350","322","322","313","280","298","312","306","318","312","255","286","319","296","294","320","348","366","414","417","400","410","379","393"
"Garruchos","4308656","-28.19440000000","-55.63830000000","-","33","43","40","36","33","32","40","41","34","36","45","47","40","34","40","31","35","37","50","37","15","28","24","18","24","24","23","16"
"Gaurama","4308706","-27.58559999999","-52.09150000000","110","85","78","81","64","76","85","78","72","64","65","60","57","66","44","54","47","40","46","41","51","49","50","56","52","50","40","55","47"
"General Câmara","4308805","-29.90319999999","-51.76120000000","206","165","179","142","131","129","108","121","132","103","85","85","78","82","87","90","96","79","79","91","70","79","86","97","82","90","74","82","80"
"Gentil","4308854","-28.4316","-52.03370000000","-","15","16","13","17","10","7","13","10","22","14","16","13","15","16","17","16","15","15","17","17","27","22","22","34","26","15","18","28"
"Getúlio Vargas","4308904","-27.89110000000","-52.22939999999","376","394","359","338","274","304","255","239","245","211","200","179","213","211","180","135","177","133","171","172","189","170","187","190","210","194","188","168","157"
"Giruá","4309001","-28.02969999999","-54.35170000000","543","551","467","517","511","358","356","320","299","300","225","246","240","228","186","175","174","204","210","180","214","192","193","221","200","190","176","188","181"
"Glorinha","4309050","-29.87979999999","-50.77340000000","60","41","53","66","63","69","68","86","66","57","52","59","57","60","63","61","65","69","90","83","73","88","76","88","94","103","82","97","76"
"Gramado","4309100","-29.3733","-50.87619999999","404","428","452","444","495","506","462","486","453","439","444","448","491","477","490","453","442","428","456","489","487","514","536","591","553","608","589","604","605"
"Gramado dos Loureiros","4309126","-27.44290000000","-52.91490000000","-","43","38","24","34","45","34","55","34","28","26","34","21","29","33","33","25","25","36","29","27","25","28","26","34","22","35","44","37"
"Gramado Xavier","4309159","-29.27060000000","-52.57950000000","-","71","82","75","86","75","68","78","85","64","71","65","56","63","75","78","65","61","42","43","39","36","34","45","37","41","53","47","39"
"Gravataí","4309209","-29.94129999999","-50.98689999999","3.645","3.814","4.217","4.118","4.169","4.351","4.190","4.660","4.502","4.079","3.819","3.720","3.954","3.830","3.588","3.496","3.499","3.417","3.286","3.533","3.564","3.590","3.588","3.734","3.590","3.582","3.415","3.322","3.082"
"Guabiju","4309258","-28.54210000000","-51.69480000000","22","26","25","18","25","28","26","13","8","11","14","9","13","12","13","8","12","7","9","10","8","12","18","17","13","17","7","19","8"
"Guaíba","4309308","-30.10859999999","-51.32330000000","1.663","1.883","1.909","1.895","1.808","1.955","1.921","1.967","1.957","1.696","1.604","1.573","1.524","1.234","1.374","1.223","1.262","1.208","1.251","1.300","1.377","1.348","1.317","1.411","1.364","1.332","1.243","1.160","1.069"
"Guaporé","4309407","-28.8399","-51.88949999999","406","334","360","349","314","356","303","295","321","246","258","228","239","246","272","261","219","229","251","241","286","281","307","294","312","320","315","326","332"
"Guarani das Missões","4309506","-28.14910000000","-54.56289999999","247","208","200","213","196","154","172","152","138","131","122","84","106","80","102","73","82","66","75","83","98","83","80","74","89","78","66","67","66"
"Harmonia","4309555","-29.5456","-51.41850000000","30","54","68","49","48","48","53","48","41","63","38","35","29","28","38","36","31","37","27","37","50","59","43","43","63","45","50","65","50"
"Herval","4307104","-32.02400000000","-53.39439999999","104","137","123","120","156","158","172","133","155","150","112","109","112","102","109","85","75","103","87","61","73","51","71","57","68","70","72","63","63"
"Herveiras","4309571","-29.45520000000","-52.65529999999","-","-","-","-","-","54","53","61","54","50","50","48","36","59","34","37","41","39","29","51","33","33","35","31","39","30","33","45","34"
"Horizontina","4309605","-27.6282","-54.30530000000","397","320","284","334","272","279","275","267","273","216","229","231","275","265","215","210","229","223","199","192","185","226","221","255","217","267","217","247","224"
"Hulha Negra","4309654","-31.40670000000","-53.86670000000","-","82","83","99","96","98","103","117","106","113","110","125","111","107","100","104","87","99","95","74","70","68","78","83","85","92","62","61","55"
"Humaitá","4309704","-27.56909999999","-53.96949999999","142","110","110","91","103","89","94","72","74","57","42","61","55","40","51","52","49","54","43","46","52","44","38","49","41","51","36","43","42"
"Ibarama","4309753","-29.42030000000","-53.1295","54","107","87","85","80","79","67","94","87","69","76","72","82","63","60","53","64","58","58","55","38","48","39","40","57","36","49","37","37"
"Ibiaçá","4309803","-28.0566","-51.85990000000","109","94","83","101","72","59","61","56","68","47","60","47","51","39","36","26","30","32","35","37","31","38","37","49","32","34","44","45","49"
"Ibiraiaras","4309902","-28.37409999999","-51.63770000000","117","141","128","138","104","113","105","123","109","103","96","92","96","80","74","55","47","29","21","68","68","69","73","75","70","76","72","70","68"
"Ibirapuitã","4309951","-28.62470000000","-52.51579999999","86","114","116","84","96","70","59","81","81","68","69","53","58","54","52","45","48","36","42","49","43","44","34","41","33","38","45","48","37"
"Ibirubá","4310009","-28.63019999999","-53.0961","365","319","318","342","289","303","278","269","266","228","245","240","240","227","197","227","258","228","225","219","250","276","257","258","226","277","253","273","256"
"Igrejinha","4310108","-29.56929999999","-50.79189999999","386","486","506","534","485","524","534","560","514","497","530","490","529","533","512","443","472","428","514","493","479","494","470","472","487","518","473","489","541"
"Ijuí","4310207","-28.38810000000","-53.92000000000","1.464","1.570","1.604","1.566","1.408","1.372","1.309","1.413","1.371","1.104","1.095","1.046","1.137","1.071","986","920","859","936","979","1.009","1.065","1.138","1.107","1.183","1.210","1.160","1.179","1.052","1.079"
"Ilópolis","4310306","-28.9282","-52.12579999999","64","87","100","70","79","63","54","64","58","52","64","56","54","51","46","27","37","43","47","40","44","26","34","50","46","54","42","48","45"
"Imbé","4310330","-29.97530000000","-50.12810000000","141","192","178","179","191","175","173","210","219","255","211","230","218","209","202","218","240","232","251","242","256","271","283","301","276","296","325","289","319"
"Imigrante","4310363","-29.3508","-51.77470000000","33","38","37","23","28","22","29","29","37","24","31","18","19","20","22","24","28","22","25","31","29","29","20","25","16","22","29","28","25"
"Independência","4310405","-27.8354","-54.18860000000","160","141","114","134","107","107","111","100","116","82","90","100","82","98","62","72","59","72","39","63","71","78","78","68","70","79","74","61","59"
"Inhacorá","4310413","-27.8752","-54.01500000000","-","31","30","28","49","45","51","45","41","36","37","35","34","42","35","30","17","30","32","28","29","30","35","26","25","22","27","38","26"
"Ipê","4310439","-28.8171","-51.28589999999","90","54","51","72","66","49","36","54","51","42","47","40","44","51","49","53","59","48","76","36","57","68","50","69","58","52","53","56","44"
"Ipiranga do Sul","4310462","-27.9404","-52.42710000000","43","33","44","29","24","32","21","19","35","13","11","22","17","15","16","7","19","14","17","16","13","15","17","16","14","12","12","20","12"
"Iraí","4310504","-27.1951","-53.25430000000","316","251","209","221","183","157","178","152","165","166","147","135","115","107","111","120","103","105","102","97","88","99","121","104","95","92","99","90","89"
"Itaara","4310538","-29.60129999999","-53.77250000000","-","-","-","-","-","51","62","69","67","61","67","59","56","63","83","66","61","54","61","57","57","56","70","64","52","57","60","64","55"
"Itacurubi","4310553","-28.7913","-55.24470000000","30","29","32","42","46","44","42","55","52","37","42","39","38","40","36","38","41","36","35","36","36","42","29","31","31","24","29","23","18"
"Itapuca","4310579","-28.77680000000","-52.1693","-","48","52","53","43","35","70","52","41","43","25","27","36","35","25","27","22","14","19","25","19","21","16","19","16","21","13","24","19"
"Itaqui","4310603","-29.131","-56.55149999999","886","992","1.054","1.006","973","992","890","916","850","702","719","663","646","635","541","536","532","617","611","600","558","556","530","574","561","551","563","489","486"
"Itati","4310652","-29.48832000000","-50.11357999999","-","-","-","-","-","-","-","-","-","27","24","37","37","39","21","28","21","25","19","26","16","18","30","21","33","23","33","28","31"
"Itatiba do Sul","4310702","-27.38459999999","-52.45380000000","136","171","118","125","114","82","83","85","84","67","67","40","41","64","41","43","40","28","44","42","39","23","38","29","29","27","39","30","22"
"Ivorá","4310751","-29.52319999999","-53.58420000000","36","45","49","50","32","35","25","28","27","24","24","25","22","22","27","20","23","17","14","16","14","19","13","14","13","12","11","14","8"
"Ivoti","4310801","-29.59949999999","-51.15330000000","353","220","250","220","211","267","267","240","244","223","256","257","289","264","270","214","224","244","245","261","273","277","278","292","285","271","253","239","230"
"Jaboticaba","4310850","-27.63469999999","-53.27620000000","95","106","100","101","105","87","93","92","70","52","54","56","62","63","53","37","57","48","37","27","36","33","41","49","27","33","35","27","39"
"Jacuizinho","4310876","-29.02199999999","-53.05369999999","-","-","-","-","-","-","-","-","-","19","14","27","32","34","36","21","5","28","27","28","33","29","22","24","15","18","30","15","21"
"Jacutinga","4310900","-27.72909999999","-52.53719999999","130","87","67","105","71","59","51","54","44","29","35","34","34","33","39","30","28","41","21","37","32","29","33","24","27","29","29","41","34"
"Jaguarão","4311007","-32.56040000000","-53.37700000000","584","578","620","536","500","536","476","550","572","496","470","465","502","414","374","337","326","350","364","323","302","322","349","342","308","325","294","306","324"
"Jaguari","4311106","-29.49360000000","-54.70300000000","272","253","269","254","184","198","196","172","173","144","111","115","124","129","119","95","123","106","109","107","105","112","83","105","71","85","79","71","85"
"Jaquirana","4311122","-28.8811","-50.36370000000","109","85","85","78","86","92","108","115","88","81","80","66","75","83","59","52","74","50","66","43","47","39","50","58","55","42","41","60","52"
"Jari","4311130","-29.29220000000","-54.22370000000","-","-","-","-","-","48","33","53","51","44","50","41","51","37","38","19","29","33","45","40","31","34","30","39","29","35","29","40","38"
"Jóia","4311155","-28.6435","-54.11410000000","121","115","138","123","121","126","124","131","131","120","132","123","116","138","114","104","92","103","104","96","90","100","87","89","91","72","90","83","69"
"Júlio de Castilhos","4311205","-29.22980000000","-53.67719999999","485","478","468","467","455","419","362","409","423","330","327","326","321","332","296","257","267","277","265","261","227","252","250","248","206","241","232","236","211"
"Lagoa Bonita do Sul","4311239","-29.48819999999","-53.01380000000","-","-","-","-","-","-","-","-","-","37","38","35","34","48","42","42","32","29","28","19","18","19","31","34","23","27","28","19","19"
"Lagoa dos Três Cantos","4311270","-28.56759999999","-52.86180000000","-","19","15","19","14","15","14","9","23","16","12","10","11","14","9","13","6","7","9","21","11","20","12","21","28","12","16","13","24"
"Lagoa Vermelha","4311304","-28.20929999999","-51.52479999999","762","591","627","615","595","552","560","540","495","448","431","420","412","372","375","333","378","423","412","347","377","392","347","426","394","394","368","358","375"
"Lagoão","4311254","-29.2348","-52.79970000000","106","148","146","148","136","114","121","120","117","127","115","97","79","91","110","99","104","76","80","60","84","81","74","47","65","66","53","50","55"
"Lajeado","4311403","-29.45909999999","-51.96439999999","1.193","1.107","1.156","1.121","1.060","1.097","1.072","1.043","1.038","924","853","843","888","908","894","950","937","852","820","1.002","968","1.071","1.119","1.213","1.161","1.246","1.263","1.266","1.181"
"Lajeado do Bugre","4311429","-27.69129999999","-53.18180000000","-","19","37","56","42","32","48","38","53","34","39","47","43","40","55","30","39","43","40","39","33","36","25","29","30","28","22","35","30"
"Lavras do Sul","4311502","-30.80709999999","-53.89309999999","126","168","153","161","132","129","140","132","118","119","111","104","100","113","92","97","95","83","83","75","71","66","69","84","67","72","62","81","72"
"Liberato Salzano","4311601","-27.60099999999","-53.07529999999","161","159","108","128","112","104","107","114","92","80","81","73","92","70","68","63","49","64","58","59","49","61","68","49","61","75","80","56","54"
"Lindolfo Collor","4311627","-29.58589999999","-51.21410000000","-","63","77","74","49","88","57","53","97","80","75","89","90","88","79","61","65","74","69","83","65","73","92","83","81","75","80","69","77"
"Linha Nova","4311643","-29.4679","-51.20029999999","-","10","21","12","10","19","9","15","14","7","15","7","12","20","6","11","8","9","9","10","6","6","8","11","11","7","13","4","6"
"Maçambará","4311718","-29.14450000000","-56.06739999999","-","-","-","-","-","45","55","29","56","41","54","43","59","61","54","56","61","48","57","41","50","39","37","35","61","47","48","57","61"
"Machadinho","4311700","-27.56670000000","-51.66680000000","135","112","105","93","102","109","92","117","102","82","97","88","69","98","63","74","64","62","54","60","59","76","55","74","60","78","78","68","58"
"Mampituba","4311734","-29.2136","-49.93110000000","-","-","-","-","-","66","42","72","54","52","32","43","42","41","40","43","34","35","40","31","26","29","19","39","34","33","41","42","47"
"Manoel Viana","4311759","-29.58589999999","-55.48409999999","-","64","91","87","61","65","72","87","81","69","86","100","97","94","96","73","93","77","94","82","74","73","65","75","52","72","72","65","72"
"Maquiné","4311775","-29.6798","-50.20790000000","-","113","120","102","110","84","100","125","106","101","79","102","97","72","68","57","76","67","68","64","52","52","88","72","55","74","93","67","86"
"Maratá","4311791","-29.5457","-51.55729999999","-","21","31","23","40","28","23","27","22","26","16","27","21","21","19","19","18","16","19","17","16","15","12","25","23","20","26","26","30"
"Marau","4311809","-28.4498","-52.19859999999","376","395","380","427","396","399","407","457","469","443","424","409","436","447","420","394","433","426","497","514","486","473","527","534","486","532","581","510","565"
"Marcelino Ramos","4311908","-27.46760000000","-51.90950000000","116","127","118","132","100","93","87","80","89","71","71","55","59","53","56","45","40","50","48","49","31","35","48","34","40","41","39","38","42"
"Mariana Pimentel","4311981","-30.35310000000","-51.58030000000","-","33","44","37","39","50","37","48","59","29","42","47","46","54","41","32","35","29","29","35","33","32","29","39","39","34","50","33","47"
"Mariano Moro","4312005","-27.3568","-52.14670000000","66","61","54","47","33","28","39","34","33","24","24","24","27","23","20","17","26","15","13","12","24","17","18","17","11","8","9","24","17"
"Marques de Souza","4312054","-29.33109999999","-52.09729999999","-","-","-","-","-","42","50","40","48","32","38","33","40","37","37","27","30","30","32","50","38","41","46","46","37","28","29","32","38"
"Mata","4312104","-29.56490000000","-54.46410000000","99","104","114","83","98","88","86","95","102","80","57","57","72","50","38","47","54","44","64","47","47","43","44","41","37","44","50","48","31"
"Mato Castelhano","4312138","-28.28000000000","-52.19319999999","-","19","26","16","30","16","6","31","34","32","33","30","25","32","31","30","39","30","43","26","25","23","35","28","36","25","38","29","41"
"Mato Leitão","4312153","-29.52850000000","-52.12780000000","-","15","32","15","31","42","36","30","38","29","31","30","43","37","45","28","35","29","35","35","51","47","56","54","34","49","37","46","48"
"Mato Queimado","4312179","-28.24750000000","-54.61919999999","-","-","-","-","-","-","-","-","-","16","28","28","22","24","14","17","10","21","22","20","15","20","22","23","22","15","17","14","21"
"Maximiliano de Almeida","4312203","-27.6325","-51.80210000000","143","151","139","154","121","127","95","112","91","77","78","63","58","70","48","51","42","48","45","44","54","56","36","49","31","48","53","50","49"
"Minas do Leão","4312252","-30.13459999999","-52.04229999999","-","144","127","117","125","129","133","151","118","121","115","128","110","135","100","100","102","104","100","92","114","99","114","112","102","95","105","99","84"
"Miraguaí","4312302","-27.497","-53.68910000000","80","81","100","100","86","85","103","124","86","64","61","64","71","53","70","57","57","55","51","49","56","67","56","61","67","58","61","68","63"
"Montauri","4312351","-28.6462","-52.07670000000","22","20","21","22","20","24","16","10","16","15","14","10","12","14","15","11","9","5","14","9","9","8","13","16","11","17","13","19","11"
"Monte Alegre dos Campos","4312377","-28.68049999999","-50.7834","-","-","-","-","-","35","30","52","57","30","38","44","39","32","29","33","26","30","32","31","25","30","34","39","45","39","34","39","33"
"Monte Belo do Sul","4312385","-29.16069999999","-51.63329999999","-","22","35","16","9","15","11","19","20","22","23","16","25","23","26","19","13","17","19","23","12","16","17","21","10","13","25","24","26"
"Montenegro","4312401","-29.68240000000","-51.4679","963","982","1.053","1.054","927","973","968","1.053","947","898","888","827","923","805","895","806","778","801","808","837","833","895","910","975","928","975","910","873","828"
"Mormaço","4312427","-28.6968","-52.6999","-","37","36","37","23","32","33","35","42","49","23","26","21","36","32","22","23","29","32","25","23","28","35","35","22","34","29","31","19"
"Morrinhos do Sul","4312443","-29.35780000000","-49.9328","-","55","58","46","46","49","34","49","44","38","31","29","32","34","27","23","24","17","22","14","29","25","23","20","30","33","35","24","37"
"Morro Redondo","4312450","-31.58869999999","-52.62610000000","55","75","78","105","89","67","67","72","75","55","77","56","58","59","49","44","49","53","60","49","44","48","52","62","58","58","59","48","50"
"Morro Reuter","4312476","-29.5379","-51.08109999999","-","48","43","81","46","61","71","51","63","64","60","36","66","77","45","48","53","47","43","58","61","62","77","59","58","59","75","61","64"
"Mostardas","4312500","-31.10539999999","-50.91669999999","135","201","175","167","198","178","171","207","178","174","150","154","171","126","144","120","141","127","124","127","118","113","122","135","137","139","108","146","159"
"Muçum","4312609","-29.163","-51.87140000000","97","100","109","100","86","65","59","55","45","40","56","44","55","54","52","56","40","52","34","37","33","51","49","47","49","57","50","47","50"
"Muitos Capões","4312617","-28.31319999999","-51.18359999999","-","-","-","-","-","25","40","47","40","24","20","27","23","41","19","31","32","29","33","26","23","32","39","34","39","42","46","28","38"
"Muliterno","4312625","-28.32529999999","-51.7697","-","35","26","32","28","34","38","38","38","16","25","13","21","27","20","21","22","12","22","22","22","20","22","23","34","32","24","19","18"
"Não-Me-Toque","4312658","-28.45479999999","-52.81819999999","273","237","251","285","231","200","236","254","221","198","188","185","157","202","185","175","173","191","169","206","224","214","222","256","239","250","219","234","242"
"Nicolau Vergueiro","4312674","-28.52980000000","-52.46759999999","-","21","20","18","22","15","6","36","18","20","26","16","20","21","22","17","15","23","22","16","10","21","18","25","15","19","23","23","20"
"Nonoai","4312708","-27.3689","-52.77559999999","484","369","318","341","354","307","327","290","340","270","207","207","186","174","143","162","160","168","147","163","157","150","174","190","181","190","204","181","198"
"Nova Alvorada","4312757","-28.68220000000","-52.1631","26","56","49","48","40","37","38","40","62","40","50","47","32","58","38","47","36","27","25","35","30","31","39","41","34","32","44","36","35"
"Nova Araçá","4312807","-28.65370000000","-51.74580000000","47","53","46","27","38","40","46","22","20","41","25","25","33","30","28","29","33","32","32","46","49","45","54","77","72","62","72","74","96"
"Nova Bassano","4312906","-28.72909999999","-51.7072","108","109","108","95","104","93","116","106","98","72","88","84","81","60","81","58","90","81","84","95","68","75","85","88","84","88","85","83","82"
"Nova Boa Vista","4312955","-27.99259999999","-52.97840000000","-","29","28","36","27","31","19","25","16","14","17","21","16","11","20","15","20","12","8","18","24","17","21","16","18","20","17","19","21"
"Nova Bréscia","4313003","-29.2182","-52.0319","73","75","70","63","62","55","73","50","57","32","32","30","34","36","20","20","21","16","18","24","30","21","36","32","15","29","32","28","19"
"Nova Candelária","4313011","-27.61370000000","-54.10739999999","-","-","-","-","-","30","22","36","29","22","26","29","21","27","21","21","16","24","25","22","28","20","27","27","30","33","43","44","35"
"Nova Esperança do Sul","4313037","-29.40660000000","-54.82930000000","59","51","74","71","56","45","51","46","51","46","59","52","50","63","50","41","42","47","52","50","56","47","53","58","61","52","50","45","52"
"Nova Hartz","4313060","-29.5807","-50.90509999999","270","198","205","209","187","258","260","254","283","237","251","254","277","251","257","245","278","241","285","274","273","270","240","257","267","257","231","243","228"
"Nova Pádua","4313086","-29.0275","-51.30980000000","-","22","22","24","27","26","16","22","16","26","19","19","16","10","19","23","17","17","14","14","16","13","15","17","13","17","18","23","18"
"Nova Palma","4313102","-29.471","-53.46889999999","163","148","136","131","119","101","120","118","109","116","85","89","87","69","72","66","61","52","71","53","59","69","69","61","64","67","43","57","67"
"Nova Petrópolis","4313201","-29.37409999999","-51.11350000000","210","203","246","188","207","218","186","215","201","193","183","188","223","186","195","214","190","222","170","228","214","221","245","280","250","267","256","241","250"
"Nova Prata","4313300","-28.77990000000","-51.6113","219","279","293","261","257","282","322","305","285","275","259","271","300","252","274","248","277","250","280","285","293","328","323","328","348","314","340","328","344"
"Nova Ramada","4313334","-28.06670000000","-53.69919999999","-","-","-","-","-","27","32","40","34","35","38","24","31","25","34","25","18","21","29","12","24","19","18","25","20","27","23","12","23"
"Nova Roma do Sul","4313359","-28.98819999999","-51.40950000000","29","41","31","30","25","34","32","37","28","30","25","24","32","29","22","26","20","24","19","26","29","19","28","28","24","27","26","20","34"
"Nova Santa Rita","4313375","-29.85249999999","-51.28370000000","-","107","170","217","207","262","219","263","233","221","219","207","251","269","262","305","334","300","289","298","374","362","381","426","401","387","386","363","379"
